,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
6291,2021-03-16,Colombia,2309602.0,71445.0,2141919.0,12060386.0,976137.0,928927.0,47210.0,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
6292,2021-03-23,Colombia,2347224.0,72588.0,2174303.0,12340944.0,1299809.0,1236980.0,62829.0,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,65.26,81.02,71.01,
6293,2021-03-30,Colombia,2397731.0,73984.0,2216885.0,12674526.0,2121530.0,1858823.0,262707.0,,,,-2.0,-3.0,-2.0,-4.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,1.0,2.0,1.0,71.51,81.02,71.01,75.0
6294,2021-04-06,Colombia,2468235.0,75840.0,2274478.0,12986795.0,,,,,,,-2.0,-3.0,-2.0,3.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,2.0,1.0,73.85,79.63,73.69,75.0
6295,2021-04-13,Colombia,2569313.0,78449.0,2349708.0,13436806.0,3350226.0,2340554.0,1009672.0,,,,-2.0,-3.0,-2.0,3.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,2.0,1.0,73.85,79.63,73.69,75.0
6296,2021-04-20,Colombia,2684101.0,81842.0,2443737.0,13976090.0,3979575.0,2747711.0,1231864.0,,,,-2.0,-3.0,-2.0,3.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,2.0,1.0,73.85,79.63,73.69,75.0
6297,2021-04-27,Colombia,2804875.0,85503.0,2560405.0,14539159.0,4625373.0,3149010.0,1476363.0,,,,-2.0,-3.0,-2.0,3.0,-3.0,-2.0,4.0,-2.0,2.0,2.0,2.0,3.0,2.0,1.0,73.85,79.63,73.69,75.0
6298,2021-05-04,Colombia,2919794.0,89259.0,2685900.0,15057676.0,,,,,,,-3.0,-3.0,-2.0,3.0,-3.0,0.0,2.0,-2.0,2.0,2.0,2.0,3.0,3.0,1.0,69.38,69.44,68.57,75.0
6299,2021-05-11,Colombia,3031720.0,93131.0,2793597.0,15562215.0,6673552.0,4140197.0,2533355.0,,,,-3.0,-3.0,-2.0,3.0,-2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,65.73,62.96,64.4,75.0
6300,2021-05-18,Colombia,3144541.0,96947.0,2891826.0,15996313.0,7718287.0,4759397.0,2958890.0,,,,-3.0,-3.0,-2.0,3.0,-2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,65.73,62.96,64.4,75.0
6301,2021-05-25,Colombia,3270613.0,100819.0,3013671.0,16506559.0,8613236.0,5439630.0,3173606.0,,,,-3.0,-3.0,-2.0,3.0,-2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,65.73,62.96,64.4,75.0
6302,2021-06-01,Colombia,3432420.0,104938.0,3156883.0,17097069.0,10382967.0,7068568.0,3314399.0,,,,-3.0,-3.0,-2.0,3.0,-2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,65.73,62.96,64.4,75.0
6303,2021-06-08,Colombia,3611600.0,109210.0,3335537.0,17687433.0,11977805.0,8442704.0,3535101.0,,,,-3.0,-3.0,-2.0,3.0,-2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,65.73,62.96,64.4,75.0
6304,2021-06-15,Colombia,3802050.0,113873.0,3509906.0,18337427.0,,,,,,,-3.0,-2.0,2.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,63.65,59.26,62.02,75.0
6305,2021-06-22,Colombia,3997018.0,118579.0,3682767.0,19037416.0,15682435.0,10493152.0,5189283.0,,,,-3.0,-2.0,2.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,63.65,59.26,62.02,75.0
6306,2021-06-29,Colombia,4213073.0,123143.0,3880632.0,19819940.0,17941952.0,11375190.0,6654730.0,,,,-3.0,-2.0,2.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,63.65,59.26,62.02,75.0
6307,2021-07-06,Colombia,4402581.0,127549.0,4094589.0,20500582.0,,,,,,,-3.0,-2.0,2.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,63.65,59.26,62.02,75.0
6308,2021-07-13,Colombia,4548141.0,131395.0,4282542.0,21153799.0,,,,,,,1.0,-2.0,2.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,60.52,53.7,58.45,75.0
6309,2021-07-20,Colombia,4668749.0,134622.0,4405422.0,21741458.0,24000509.0,15345959.0,10556284.0,,,,1.0,-2.0,2.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,60.52,53.7,58.45,75.0
6310,2021-07-27,Colombia,4747773.0,137114.0,4508988.0,22214990.0,,,,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6311,2021-08-03,Colombia,4807978.0,139123.0,4588075.0,22701685.0,28608522.0,18567543.0,12542092.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6312,2021-08-10,Colombia,4846954.0,140570.0,4645229.0,23111253.0,30883739.0,20079481.0,13403370.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6313,2021-08-17,Colombia,4874168.0,141663.0,4678096.0,23477151.0,32192874.0,20978540.0,13880688.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6314,2021-08-24,Colombia,4894701.0,142578.0,4710957.0,23828921.0,33963461.0,22301932.0,14390587.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6315,2021-08-31,Colombia,4909085.0,143273.0,4733120.0,24167107.0,35546165.0,23600147.0,14722990.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6316,2021-09-07,Colombia,4921409.0,143816.0,4752105.0,24490669.0,,,,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6317,2021-09-14,Colombia,4932997.0,144380.0,4766341.0,24816100.0,37830713.0,24733487.0,15902438.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6318,2021-09-21,Colombia,4943621.0,144859.0,4777007.0,25132965.0,,,,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6319,2021-09-28,Colombia,4954375.0,145333.0,4791391.0,25446865.0,,,,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6320,2021-10-05,Colombia,4964453.0,145813.0,4803042.0,25747894.0,,,,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6321,2021-10-12,Colombia,4974399.0,146284.0,4816455.0,26050132.0,43608145.0,28166163.0,19007794.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,58.85,46.3,56.55,75.0
6322,2021-10-19,Colombia,4983526.0,146738.0,4825512.0,26317797.0,,,,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0,54.69,46.3,53.57,62.5
6323,2021-10-26,Colombia,4994013.0,147203.0,4836888.0,26607326.0,46454693.0,29639006.0,20859742.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0,54.69,46.3,53.57,62.5
6324,2021-11-02,Colombia,5005401.0,147661.0,4848139.0,26868453.0,47766011.0,30402319.0,21561295.0,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0,54.69,46.3,53.57,62.5
6325,2021-11-09,Colombia,5019158.0,148142.0,4861252.0,27161793.0,,,,,,,1.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0,54.69,46.3,53.57,62.5
6326,2021-11-16,Colombia,5036287.0,148678.0,4876265.0,27462912.0,52322683.0,33739934.0,23115023.0,,,,1.0,2.0,2.0,3.0,-2.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0,59.9,55.56,59.52,62.5
6327,2021-11-23,Colombia,5052733.0,149219.0,4892158.0,27785340.0,54982453.0,35715299.0,23968195.0,,,,1.0,2.0,2.0,3.0,-2.0,0.0,1.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0,59.9,55.56,59.52,62.5
6328,2021-11-30,Colombia,5069644.0,149834.0,4908699.0,28110028.0,57521265.0,37640398.0,24744249.0,,,,1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,1.0,60.94,47.22,58.93,75.0
6329,2021-12-07,Colombia,5084466.0,150456.0,4925001.0,28428371.0,59615178.0,38974456.0,25649090.0,,,,1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,1.0,60.94,47.22,58.93,75.0
6330,2021-12-14,Colombia,5097680.0,151018.0,4938111.0,28729167.0,61405812.0,39942186.0,26563983.0,,,,,,,,,,,,,,,,5.0,,,,,
6331,2020-01-28,Belarus,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6332,2020-02-04,Belarus,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6333,2020-02-11,Belarus,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6334,2020-02-18,Belarus,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6335,2020-02-25,Belarus,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6336,2020-03-03,Belarus,1.0,,,5000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6337,2020-03-10,Belarus,9.0,,3.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6338,2020-03-17,Belarus,36.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.77,8.33,7.74,0.0
6339,2020-03-24,Belarus,81.0,,22.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.77,8.33,7.74,0.0
6340,2020-03-31,Belarus,152.0,1.0,47.0,31000.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.33,8.33,9.52,0.0
6341,2020-04-07,Belarus,861.0,13.0,54.0,,,,,,,,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.15,22.22,18.45,0.0
6342,2020-04-14,Belarus,3281.0,33.0,,71875.0,,,,,,,2.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,28.65,33.33,32.74,0.0
6343,2020-04-21,Belarus,6723.0,55.0,577.0,108545.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6344,2020-04-28,Belarus,12208.0,79.0,1993.0,161028.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6345,2020-05-05,Belarus,18350.0,107.0,3771.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6346,2020-05-12,Belarus,24873.0,142.0,6974.0,284445.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6347,2020-05-19,Belarus,31508.0,175.0,10620.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6348,2020-05-26,Belarus,38059.0,208.0,15086.0,472906.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6349,2020-06-02,Belarus,44255.0,243.0,19195.0,562945.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6350,2020-06-09,Belarus,50265.0,282.0,24506.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6351,2020-06-16,Belarus,55369.0,318.0,31273.0,760549.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6352,2020-06-23,Belarus,59487.0,357.0,38688.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6353,2020-06-30,Belarus,62118.0,392.0,46054.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6354,2020-07-07,Belarus,64003.0,436.0,51902.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6355,2020-07-14,Belarus,65269.0,474.0,55799.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6356,2020-07-21,Belarus,66348.0,507.0,58592.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6357,2020-07-28,Belarus,67366.0,543.0,60669.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6358,2020-08-04,Belarus,68250.0,574.0,63163.0,1325776.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6359,2020-08-11,Belarus,69005.0,592.0,65219.0,1377540.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6360,2020-08-18,Belarus,69673.0,617.0,67339.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6361,2020-08-25,Belarus,70727.0,652.0,69097.0,1480047.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6362,2020-09-01,Belarus,71962.0,686.0,70606.0,1534792.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6363,2020-09-08,Belarus,73208.0,721.0,71916.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6364,2020-09-15,Belarus,74552.0,761.0,72661.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6365,2020-09-22,Belarus,76104.0,791.0,73386.0,1744682.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6366,2020-09-29,Belarus,78260.0,828.0,74320.0,1841704.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6367,2020-10-06,Belarus,81090.0,868.0,75376.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6368,2020-10-13,Belarus,84524.0,906.0,77797.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6369,2020-10-20,Belarus,88909.0,937.0,80503.0,2244310.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6370,2020-10-27,Belarus,94609.0,965.0,84237.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,33.85,31.48,38.69,0.0
6371,2020-11-03,Belarus,101329.0,992.0,87985.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,36.98,37.04,42.26,0.0
6372,2020-11-10,Belarus,108300.0,1016.0,91646.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,-3.0,0.0,1.0,39.32,37.04,44.94,0.0
6373,2020-11-17,Belarus,116699.0,1060.0,97318.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,-3.0,0.0,1.0,39.32,37.04,44.94,0.0
6374,2020-11-24,Belarus,126953.0,1112.0,105835.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,-3.0,0.0,1.0,39.32,37.04,44.94,0.0
6375,2020-12-01,Belarus,138219.0,1166.0,115587.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,-3.0,0.0,1.0,39.32,37.04,44.94,0.0
6376,2020-12-08,Belarus,150602.0,1222.0,127528.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,-3.0,0.0,1.0,39.32,37.04,44.94,0.0
6377,2020-12-15,Belarus,164059.0,1282.0,141443.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,-3.0,0.0,1.0,39.32,37.04,44.94,0.0
6378,2020-12-22,Belarus,177274.0,1341.0,154807.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,-3.0,0.0,1.0,39.32,37.04,44.94,0.0
6379,2020-12-29,Belarus,190404.0,1404.0,169257.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,1.0,43.7,42.59,49.94,0.0
6380,2021-01-05,Belarus,203104.0,1471.0,184574.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,1.0,43.7,42.59,49.94,0.0
6381,2021-01-12,Belarus,215724.0,1535.0,197851.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6382,2021-01-19,Belarus,228716.0,1601.0,212074.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6383,2021-01-26,Belarus,239482.0,1668.0,224925.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6384,2021-02-02,Belarus,249994.0,1737.0,237178.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6385,2021-02-09,Belarus,260060.0,1801.0,248064.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6386,2021-02-16,Belarus,270921.0,1867.0,260057.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6387,2021-02-23,Belarus,280428.0,1930.0,270289.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6388,2021-03-02,Belarus,289136.0,1993.0,279450.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6389,2021-03-09,Belarus,297514.0,2055.0,288049.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6390,2021-03-16,Belarus,304146.0,2112.0,294878.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6391,2021-03-23,Belarus,312474.0,2175.0,303030.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6392,2021-03-30,Belarus,320594.0,2237.0,310983.0,5349784.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6393,2021-04-06,Belarus,329258.0,2304.0,319601.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6394,2021-04-13,Belarus,337635.0,2373.0,327848.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6395,2021-04-20,Belarus,345998.0,2443.0,336227.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6396,2021-04-27,Belarus,354669.0,2512.0,344950.0,5797755.0,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6397,2021-05-04,Belarus,362594.0,2582.0,353081.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6398,2021-05-11,Belarus,370509.0,2652.0,360916.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6399,2021-05-18,Belarus,378711.0,2721.0,368832.0,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,-3.0,1.0,0.0,41.61,42.59,47.56,0.0
6400,2021-05-25,Belarus,387818.0,2791.0,377869.0,,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,45.42,43.52,51.9,0.0
6401,2021-06-01,Belarus,395075.0,2861.0,386088.0,,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,45.42,43.52,51.9,0.0
6402,2021-06-08,Belarus,401019.0,2929.0,393237.0,,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,45.42,43.52,51.9,0.0
6403,2021-06-15,Belarus,406861.0,2995.0,399549.0,,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,45.42,43.52,51.9,0.0
6404,2021-06-22,Belarus,411551.0,3063.0,404240.0,,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,45.42,43.52,51.9,0.0
6405,2021-06-29,Belarus,416275.0,3132.0,408878.0,,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,45.42,43.52,51.9,0.0
6406,2021-07-06,Belarus,422521.0,3204.0,415363.0,,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,37.92,37.96,43.33,0.0
6407,2021-07-13,Belarus,429181.0,3276.0,422374.0,6999628.0,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,37.92,37.96,43.33,0.0
6408,2021-07-20,Belarus,435620.0,3344.0,429257.0,,,,,,,,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,37.92,37.96,43.33,0.0
6409,2021-07-27,Belarus,441881.0,3413.0,435842.0,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,33.23,29.63,37.98,0.0
